,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
0,ALB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
1,DZA,6,6,6,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
2,AGO,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
3,ATG,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
4,ARG,5,5,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
5,ARM,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
6,AZE,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
7,BHS,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
8,BHR,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
9,BGD,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
10,BLR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
11,BEN,6,6,6,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
12,BOL,6,6,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
13,BIH,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
14,BWA,2,2,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
15,BRA,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
16,BGR,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
17,BFA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
18,CPV,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
19,CMR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
20,CAF,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
21,TCD,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
22,CHN,2,2,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
23,COL,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
24,COG,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
25,CRI,4,4,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
26,CIV,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
27,HRV,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
